"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G39870" 242 119 203 204 379 284 235 184 140 140
"AT4G39880" 377 324 354 407 634 403 371 399 280 422
"AT4G39890" 40 38 40 45 98 82 31 9 31 16
"AT4G39900" 626 390 433 585 840 632 504 509 335 429
"AT4G39910" 561 339 389 521 843 419 401 396 238 338
"AT4G39917" 0 0 0 0 0 0 0 0 0 0
"AT4G39920" 104 77 116 145 182 98 118 90 51 94
"AT4G39925" 15 13 12 33 35 19 6 31 17 17
"AT4G39930" 18 21 4 11 18 24 11 18 1 11
"AT4G39940" 574 553 1005 1136 1562 1120 754 776 379 629
"AT4G39950" 979 686 1321 1881 2515 2091 1059 1196 542 935
"AT4G39952" 31 27 13 37 33 61 6 25 10 22
"AT4G39955" 240 268 230 210 421 334 170 184 105 149
"AT4G39960" 686 643 572 605 775 812 582 579 308 625
"AT4G39970" 724 548 604 926 1061 540 711 667 432 641
"AT4G39980" 1312 969 1260 1414 2357 1672 1065 1051 748 1084
"AT4G39985" 0 0 0 0 0 0 0 0 0 0
"AT4G39986" 0 0 0 0 0 0 0 0 0 3
"AT4G39990" 289 272 430 457 714 508 412 373 298 434
"AT4G40000" 49 35 67 68 120 133 75 50 45 52
"AT4G40010" 31 36 14 19 27 27 47 92 18 33
"AT4G40011" 0 0 0 0 0 0 0 0 0 0
"AT4G40020" 0 12 5 2 9 0 8 0 0 1
"AT4G40030" 2260 1788 2208 3044 3743 2545 2335 2337 1585 2278
"AT4G40040" 4101 3054 3645 4177 6055 4662 3383 3440 2693 4097
"AT4G40042" 127 88 126 134 233 120 182 81 51 113
"AT4G40045" 200 126 133 167 257 210 129 174 73 196
"AT4G40050" 494 347 440 565 743 568 429 365 287 432
"AT4G40060" 1028 727 910 1132 1355 796 745 718 553 734
"AT4G40065" 23 29 9 50 40 24 11 12 7 15
"AT4G40070" 23 29 38 46 41 48 19 15 11 24
"AT4G40080" 7 5 7 10 7 19 3 0 4 2
"AT4G40085" 0 0 0 0 0 0 0 0 0 0
"AT4G40090" 413 329 433 464 567 402 238 245 176 333
"AT4G40100" 0 0 0 0 0 0 0 0 0 0
"AT5G01010" 1087 902 1026 1344 1904 1384 1048 869 650 1028
"AT5G01015" 36 25 123 93 66 73 92 123 33 91
"AT5G01020" 962 810 993 1188 1473 992 876 1034 657 1031
"AT5G01030" 276 222 238 288 429 367 173 256 117 186
"AT5G01040" 228 182 232 308 553 360 153 193 141 148
"AT5G01050" 27 10 45 56 74 51 44 33 11 22
"AT5G01060" 9 4 17 27 17 29 13 10 3 14
"AT5G01070" 0 0 0 2 3 0 2 0 5 1
"AT5G01075" 37 41 38 62 92 44 45 42 21 43
"AT5G01080" 0 0 0 0 0 0 0 0 0 0
"AT5G01090" 315 236 368 417 514 340 293 336 210 326
"AT5G01100" 39 27 18 34 138 62 11 41 18 22
"AT5G01110" 18 16 13 31 44 15 34 27 11 12
"AT5G01120" 5 2 0 7 19 7 21 16 2 9
"AT5G01130" 0 0 3 0 0 0 0 0 0 0
"AT5G01140" 0 0 0 0 0 0 0 0 0 0
"AT5G01150" 0 0 0 1 1 0 0 6 0 0
"AT5G01160" 367 258 342 358 544 371 293 329 256 450
"AT5G01170" 254 198 220 251 316 275 220 200 157 195
"AT5G01175" 51 35 58 54 49 45 25 18 12 26
"AT5G01180" 26 17 13 28 69 54 23 8 12 18
"AT5G01185" 0 0 0 0 0 0 0 0 0 0
"AT5G01190" 10 27 50 74 51 33 16 28 17 57
"AT5G01200" 20 13 16 38 57 41 22 59 17 16
"AT5G01210" 3 0 5 0 0 0 0 0 0 2
"AT5G01215" 0 0 0 0 0 0 0 0 0 0
"AT5G01220" 732 434 734 986 1693 1096 611 656 591 852
"AT5G01225" 2 5 0 3 4 26 0 6 5 5
"AT5G01230" 133 128 83 123 173 153 128 163 69 143
"AT5G01240" 614 448 470 536 711 577 538 504 292 584
"AT5G01250" 16 17 21 33 96 68 28 47 13 34
"AT5G01260" 94 110 124 173 221 100 135 178 64 131
"AT5G01270" 349 261 352 428 499 368 320 338 148 302
"AT5G01280" 11 9 6 10 31 0 7 20 2 5
"AT5G01290" 242 212 262 310 553 456 292 297 134 219
"AT5G01300" 3 0 0 2 0 3 2 8 0 0
"AT5G01310" 101 70 85 124 205 99 124 134 63 101
"AT5G01320" 1 9 9 12 24 37 2 24 7 14
"AT5G01330" 38 29 67 61 142 80 34 61 19 29
"AT5G01335" 14 13 34 33 24 21 30 21 10 22
"AT5G01340" 222 211 286 302 566 275 257 200 157 285
"AT5G01350" 675 632 664 794 1021 632 580 554 445 637
"AT5G01360" 16 28 61 64 150 7 50 67 35 20
"AT5G01365" 0 0 0 0 0 0 0 0 0 0
"AT5G01370" 117 104 115 118 150 144 157 95 51 150
"AT5G01380" 0 1 0 1 12 3 3 3 1 0
"AT5G01390" 169 130 185 171 258 130 208 185 94 144
"AT5G01400" 371 396 456 618 877 634 507 392 292 435
"AT5G01410" 1800 1374 1374 1760 2818 2154 1533 1522 887 1457
"AT5G01420" 33 10 34 30 50 18 35 8 28 41
"AT5G01430" 177 101 124 171 273 172 139 142 100 131
"AT5G01440" 0 0 0 0 0 0 0 0 0 0
"AT5G01445" 5 8 17 12 27 29 31 7 16 9
"AT5G01450" 110 93 80 134 227 172 158 143 58 98
"AT5G01460" 533 259 375 554 771 550 393 390 245 471
"AT5G01470" 132 99 97 146 152 137 111 110 70 96
"AT5G01480" 22 0 10 4 4 0 0 19 4 2
"AT5G01490" 11 8 37 31 20 30 16 30 5 17
"AT5G01500" 222 270 240 441 634 299 306 312 221 288
"AT5G01510" 74 76 73 126 182 133 106 109 53 83
"AT5G01520" 49 32 51 56 65 63 25 47 24 53
"AT5G01530" 29616 23078 30385 34550 38272 26300 29003 28719 21556 37298
"AT5G01540" 0 0 0 0 1 4 2 0 0 0
"AT5G01542" 0 0 0 0 0 0 0 0 0 0
"AT5G01550" 27 7 12 23 85 23 8 6 5 5
"AT5G01560" 236 173 237 254 309 251 185 202 147 210
"AT5G01570" 4 8 0 16 14 15 15 20 12 7
"AT5G01580" 15 21 16 24 15 19 25 13 20 9
"AT5G01590" 1954 1413 1694 1816 2745 1987 1707 1848 1296 2010
"AT5G01595" 9 10 11 10 8 0 11 14 3 4
"AT5G01600" 632 395 833 1141 1763 1688 625 699 1049 1573
"AT5G01610" 71 49 64 87 118 116 18 33 53 55
"AT5G01620" 159 117 150 256 361 214 207 147 103 213
"AT5G01630" 124 91 90 132 218 145 101 130 49 98
"AT5G01640" 28 13 49 53 96 46 27 41 15 27
"AT5G01650" 484 429 489 630 896 666 527 516 312 607
"AT5G01660" 67 26 55 32 62 31 29 42 18 33
"AT5G01670" 147 88 126 129 251 179 124 152 92 166
"AT5G01680" 0 0 0 0 0 0 0 4 0 0
"AT5G01690" 0 0 0 0 0 0 0 0 0 0
"AT5G01700" 13 7 16 45 59 14 17 49 23 26
"AT5G01710" 0 0 0 0 0 0 0 0 0 0
"AT5G01712" 0 0 0 0 0 0 0 0 0 0
"AT5G01715" 1 3 0 11 10 20 2 1 3 3
"AT5G01720" 245 181 203 252 372 299 169 120 100 190
"AT5G01730" 23 5 24 26 22 19 24 22 4 2
"AT5G01732" 0 0 1 0 5 0 7 0 0 0
"AT5G01734" 0 0 0 0 0 0 0 0 0 0
"AT5G01740" 62 27 94 104 177 67 81 64 54 123
"AT5G01747" 0 0 1 0 0 0 0 2 0 0
"AT5G01750" 1694 1272 1303 1448 2079 1518 1480 1272 1116 1761
"AT5G01760" 12 7 15 6 9 15 3 26 0 12
"AT5G01770" 142 99 107 224 232 258 218 158 114 147
"AT5G01780" 178 126 121 231 331 203 164 270 99 167
"AT5G01790" 70 87 101 71 138 102 90 51 19 86
"AT5G01800" 956 565 673 953 1437 1110 702 812 393 674
"AT5G01810" 866 609 906 1090 1659 1191 1137 986 519 830
"AT5G01820" 347 278 475 468 833 580 379 389 297 461
"AT5G01830" 60 82 154 136 150 145 110 110 67 132
"AT5G01840" 133 50 42 78 168 115 46 81 39 86
"AT5G01849" 0 0 0 0 0 0 0 0 0 0
"AT5G01850" 119 105 124 127 288 160 78 105 41 103
"AT5G01860" 0 0 0 0 0 0 0 0 0 0
"AT5G01870" 287 212 294 418 526 438 384 344 232 358
"AT5G01880" 18 15 19 16 38 41 31 21 20 42
"AT5G01881" 0 0 0 0 0 0 0 0 0 0
"AT5G01890" 646 501 713 824 1381 1014 787 693 443 757
"AT5G01900" 4 0 0 8 17 30 14 5 2 0
"AT5G01910" 98 83 86 137 165 97 141 99 68 99
"AT5G01920" 987 761 895 898 1147 734 858 805 568 966
"AT5G01930" 0 0 0 1 0 0 0 0 0 0
"AT5G01940" 40 18 24 27 74 43 34 12 19 28
"AT5G01950" 322 217 296 403 643 395 248 289 186 253
"AT5G01960" 398 316 370 439 867 642 391 346 212 402
"AT5G01970" 195 190 179 223 358 243 186 156 93 175
"AT5G01980" 290 231 344 289 341 317 217 267 151 236
"AT5G01990" 123 147 199 210 279 212 155 223 116 185
"AT5G02000" 0 1 0 3 1 0 0 10 0 0
"AT5G02010" 170 137 108 197 207 134 146 155 77 129
"AT5G02020" 314 235 177 233 130 133 116 95 65 99
"AT5G02021" 0 0 0 0 0 0 0 0 0 0
"AT5G02025" 0 0 0 0 0 0 0 0 0 0
"AT5G02030" 161 109 150 176 336 166 116 149 100 158
"AT5G02035" 0 0 0 0 0 0 0 0 0 0
"AT5G02040" 176 136 158 273 389 261 153 188 109 204
"AT5G02050" 616 430 612 636 1138 830 645 513 377 623
"AT5G02060" 23 8 17 23 49 47 23 47 6 13
"AT5G02070" 33 51 51 64 111 72 66 73 39 47
"AT5G02080" 25 23 38 28 18 30 22 34 6 31
"AT5G02090" 25 17 35 46 47 69 35 59 32 51
"AT5G02100" 234 164 256 374 475 379 301 267 166 296
"AT5G02110" 4 0 5 11 0 0 1 22 5 7
"AT5G02120" 666 513 534 896 1038 533 711 686 415 672
"AT5G02130" 106 67 59 118 194 130 109 101 67 98
"AT5G02140" 13 15 0 17 15 7 18 3 11 12
"AT5G02150" 147 126 142 167 208 148 139 154 84 92
"AT5G02160" 1740 1363 1891 2225 1844 1516 1812 1577 1453 2272
"AT5G02170" 17 10 24 13 70 18 5 18 14 24
"AT5G02180" 29 30 60 100 70 19 49 87 41 39
"AT5G02190" 27 10 21 45 48 29 27 31 29 39
"AT5G02200" 5 23 20 36 43 55 15 16 12 18
"AT5G02210" 0 0 0 0 4 4 0 0 0 0
"AT5G02220" 2 0 8 18 20 7 7 2 6 14
"AT5G02230" 94 52 94 169 254 131 128 158 84 80
"AT5G02240" 2355 1916 1923 2028 3471 2404 2427 2307 1309 2272
"AT5G02244" 44 18 54 25 52 37 27 22 36 17
"AT5G02250" 670 437 386 587 735 458 463 518 287 392
"AT5G02260" 168 184 249 250 441 347 175 281 119 301
"AT5G02270" 304 306 466 539 841 574 478 457 231 441
"AT5G02280" 124 74 92 162 156 178 104 119 52 107
"AT5G02290" 370 313 242 392 715 561 322 363 187 352
"AT5G02310" 807 584 750 898 1326 760 656 699 367 575
"AT5G02320" 34 19 25 54 73 42 29 47 7 45
"AT5G02330" 0 0 2 0 12 10 8 1 3 1
"AT5G02340" 0 0 4 0 0 0 0 0 0 0
"AT5G02350" 43 19 41 46 111 54 55 46 12 22
"AT5G02360" 6 7 16 23 28 19 16 6 11 8
"AT5G02370" 151 71 149 186 271 215 178 185 111 141
"AT5G02380" 9742 7718 5986 5460 10193 7115 6936 6305 4107 7665
"AT5G02385" 0 0 0 0 0 0 0 0 0 0
"AT5G02390" 12 12 6 11 18 13 0 0 0 9
"AT5G02400" 29 33 86 56 95 117 56 38 10 17
"AT5G02410" 135 80 103 163 196 192 81 134 42 51
"AT5G02420" 43 23 81 48 58 58 53 43 28 34
"AT5G02430" 93 32 90 93 102 75 77 51 52 40
"AT5G02435" 0 0 2 0 0 0 0 0 0 0
"AT5G02440" 103 57 106 98 129 132 61 79 40 95
"AT5G02450" 3351 2625 2930 2907 5195 3613 2790 2784 1901 3276
"AT5G02460" 75 39 55 53 104 57 67 51 24 31
"AT5G02470" 130 63 66 132 182 194 89 94 39 117
"AT5G02480" 1265 1174 1718 1844 2811 2262 1534 1503 946 1481
"AT5G02490" 346 312 274 319 979 662 307 336 260 336
"AT5G02500" 38634 29528 28975 31429 53120 38829 27575 27521 18637 31138
"AT5G02502" 89 77 67 95 134 110 94 58 53 43
"AT5G02505" 0 0 0 0 0 0 0 0 0 0
"AT5G02510" 0 0 0 0 0 0 0 11 1 6
"AT5G02520" 24 15 11 39 51 23 41 43 36 31
"AT5G02530" 647 563 840 844 1172 833 671 681 485 835
"AT5G02540" 45 37 40 106 94 55 29 71 41 68
"AT5G02550" 28 45 57 48 99 74 64 46 35 77
"AT5G02560" 90 89 106 91 149 124 85 84 83 117
"AT5G02570" 24 0 0 12 8 5 2 5 3 7
"AT5G02580" 12 9 8 13 26 1 10 30 7 10
"AT5G02590" 117 116 154 189 242 134 144 198 62 204
"AT5G02600" 161 130 58 121 196 128 128 119 78 135
"AT5G02610" 1236 951 1123 1388 1932 1226 966 1032 582 1101
"AT5G02615" 0 0 0 0 0 0 0 0 0 0
"AT5G02620" 318 213 220 251 409 298 284 290 172 224
"AT5G02630" 65 51 58 90 91 57 42 32 22 39
"AT5G02640" 6 0 9 18 20 33 11 35 8 13
"AT5G02650" 37 43 74 83 56 48 61 58 41 48
"AT5G02660" 0 0 0 0 0 0 0 0 0 0
"AT5G02670" 80 54 65 95 122 73 70 96 53 57
"AT5G02680" 64 32 90 85 162 87 88 69 12 72
"AT5G02690" 17 12 15 17 36 1 23 24 12 17
"AT5G02700" 0 0 0 0 0 0 0 0 0 0
"AT5G02710" 345 249 243 345 421 262 303 227 167 299
"AT5G02720" 0 0 8 13 4 1 9 9 1 3
"AT5G02725" 0 0 0 0 0 0 0 0 0 0
"AT5G02730" 0 0 0 0 0 0 0 1 0 2
"AT5G02740" 379 290 372 387 690 491 364 313 208 420
"AT5G02750" 41 17 17 22 64 43 22 22 3 16
"AT5G02760" 360 236 272 302 396 278 253 234 251 388
"AT5G02770" 1369 1211 1403 1601 2084 1419 1364 1207 739 1146
"AT5G02780" 101 65 124 134 136 157 58 50 41 52
"AT5G02790" 1718 1355 1611 1869 2728 1907 1723 1658 1076 1554
"AT5G02800" 218 208 156 220 408 217 209 141 116 214
"AT5G02810" 290 286 333 441 291 165 194 231 314 486
"AT5G02811" 0 0 0 0 0 0 0 0 0 0
"AT5G02815" 0 0 0 0 0 0 0 0 0 0
"AT5G02820" 136 146 199 198 299 245 100 186 162 263
"AT5G02830" 397 319 314 361 438 296 409 308 169 247
"AT5G02840" 1006 910 942 1210 1249 866 1030 968 585 813
"AT5G02850" 217 132 218 268 408 174 158 174 114 240
"AT5G02860" 281 128 160 205 176 167 217 143 90 135
"AT5G02870" 6305 4907 5820 6980 10986 7717 6084 5849 4091 5979
"AT5G02880" 651 409 451 745 1034 718 608 503 326 409
"AT5G02890" 191 149 174 225 268 237 227 192 119 145
"AT5G02900" 0 0 0 0 0 0 0 0 0 0
"AT5G02910" 48 53 48 80 72 109 53 47 54 64
"AT5G02920" 0 0 0 0 0 0 0 0 0 0
"AT5G02930" 0 0 0 0 0 0 0 0 0 0
"AT5G02940" 404 343 491 667 645 486 622 621 258 334
"AT5G02950" 40 25 35 50 47 56 40 55 38 49
"AT5G02960" 4191 2950 3442 5017 6874 5034 3626 3690 2548 3805
"AT5G02970" 281 258 195 353 522 277 324 269 160 243
"AT5G02980" 0 0 0 0 0 0 0 0 0 0
"AT5G02990" 0 0 0 0 0 0 0 0 0 0
"AT5G03000" 0 0 0 0 0 0 0 0 0 0
"AT5G03010" 0 5 15 1 12 6 0 3 5 8
"AT5G03020" 30 3 18 16 8 0 2 0 9 3
"AT5G03030" 150 175 121 209 308 244 131 131 95 161
"AT5G03040" 1119 719 1127 1535 2360 1465 1235 1553 738 1290
"AT5G03050" 59 79 14 81 78 42 50 38 38 52
"AT5G03060" 6 3 12 0 2 0 5 0 3 5
"AT5G03070" 66 53 109 180 208 129 114 136 94 115
"AT5G03080" 225 202 219 286 442 313 219 248 109 251
"AT5G03090" 0 0 0 1 2 0 0 0 0 0
"AT5G03100" 21 86 68 77 99 48 58 37 39 57
"AT5G03110" 41 32 31 42 72 43 21 60 34 49
"AT5G03120" 18 16 62 126 102 72 137 144 46 105
"AT5G03130" 0 3 11 14 12 2 5 4 0 9
"AT5G03140" 203 198 121 300 433 207 214 177 149 181
"AT5G03150" 189 140 172 330 396 249 199 157 142 215
"AT5G03160" 327 260 256 393 778 516 392 355 274 291
"AT5G03170" 165 117 200 271 250 178 193 300 122 220
"AT5G03180" 64 78 91 105 99 143 106 94 49 104
"AT5G03190" 195 95 243 239 299 170 164 234 50 174
"AT5G03200" 189 178 206 212 369 174 191 207 109 199
"AT5G03204" 0 0 0 0 0 0 0 0 0 0
"AT5G03210" 4 0 0 3 1 0 0 0 0 0
"AT5G03220" 69 78 70 92 140 90 79 63 35 90
"AT5G03230" 209 167 152 136 178 126 145 215 66 134
"AT5G03240" 5492 4243 4240 5707 8030 5930 3653 3967 2965 4343
"AT5G03250" 24 26 24 41 59 26 19 20 31 28
"AT5G03260" 111 79 152 261 219 143 230 229 131 147
"AT5G03270" 0 0 15 14 13 0 4 4 2 6
"AT5G03280" 1376 1140 1543 1746 2454 1830 1186 1358 805 1374
"AT5G03285" 28 17 20 27 41 6 6 33 18 24
"AT5G03290" 1392 1134 1233 1672 2722 2061 1639 1452 841 1184
"AT5G03300" 1694 1437 1811 2228 3503 2462 1897 1969 965 1738
"AT5G03310" 2 0 5 3 3 0 0 0 0 0
"AT5G03320" 259 198 266 336 608 366 345 335 161 267
"AT5G03330" 210 165 145 272 313 281 251 261 156 222
"AT5G03340" 514 439 429 544 986 603 403 362 324 439
"AT5G03345" 199 214 245 255 318 219 232 189 138 183
"AT5G03350" 87 78 72 87 614 286 210 203 60 97
"AT5G03360" 58 24 37 59 125 61 62 33 31 37
"AT5G03370" 120 125 145 160 213 155 110 117 77 121
"AT5G03377" 0 0 8 3 4 0 0 0 6 0
"AT5G03380" 862 657 877 1051 1641 1165 797 795 455 778
"AT5G03390" 42 51 98 82 152 68 81 70 42 69
"AT5G03400" 0 0 0 0 2 0 0 0 0 0
"AT5G03406" 75 88 85 91 185 69 63 91 45 65
"AT5G03415" 145 158 204 225 335 277 153 169 119 249
"AT5G03420" 457 350 404 506 668 499 426 401 247 490
"AT5G03430" 527 395 464 576 841 593 556 450 272 514
"AT5G03435" 10 0 12 17 12 0 12 3 0 4
"AT5G03440" 49 47 43 75 83 157 76 65 65 38
"AT5G03445" 0 0 0 0 0 0 0 0 0 0
"AT5G03450" 137 124 86 174 222 131 105 109 90 147
"AT5G03452" 0 0 0 0 0 0 0 0 0 0
"AT5G03455" 550 429 330 496 727 474 445 411 200 405
"AT5G03460" 703 593 614 693 1107 805 726 500 349 672
"AT5G03470" 187 203 230 230 287 218 174 208 144 163
"AT5G03480" 0 0 0 0 2 0 0 0 0 0
"AT5G03490" 158 167 163 175 276 197 152 140 127 173
"AT5G03495" 16 10 10 12 16 3 5 14 4 24
"AT5G03500" 154 79 103 166 166 128 64 127 62 110
"AT5G03510" 3 21 41 40 32 21 34 31 19 32
"AT5G03520" 608 395 572 731 832 705 594 548 304 542
"AT5G03530" 192 77 132 184 222 198 193 174 71 139
"AT5G03540" 784 686 737 885 1276 1072 864 773 436 653
"AT5G03545" 418 343 596 866 1111 970 391 367 305 482
"AT5G03550" 2 0 12 1 8 0 0 6 1 0
"AT5G03552" 4 7 43 25 39 33 19 13 13 11
"AT5G03555" 445 268 407 551 758 569 454 381 264 419
"AT5G03560" 227 220 161 198 353 251 199 156 110 161
"AT5G03570" 61 45 39 59 65 64 37 42 28 59
"AT5G03580" 0 0 0 0 0 0 0 0 0 0
"AT5G03590" 0 0 0 0 0 0 0 0 0 0
"AT5G03600" 0 0 0 0 0 0 0 0 0 0
"AT5G03610" 580 387 405 671 930 827 445 545 356 423
"AT5G03620" 21 25 9 13 16 12 22 14 12 40
"AT5G03630" 1918 1343 1731 2210 3872 2700 1801 1864 984 1448
"AT5G03640" 20 22 30 42 73 12 19 28 23 9
"AT5G03650" 1124 860 953 1343 1732 1171 939 1092 683 955
"AT5G03660" 566 422 503 674 936 734 560 551 366 607
"AT5G03668" 0 0 0 0 0 0 0 0 0 0
"AT5G03670" 65 45 75 54 102 33 72 50 18 47
"AT5G03680" 39 21 33 53 88 83 61 70 27 46
"AT5G03690" 215 131 117 158 222 152 140 109 72 161
"AT5G03700" 92 80 191 129 202 193 46 95 100 135
"AT5G03705" 0 0 0 0 0 0 0 0 0 0
"AT5G03710" 0 0 0 0 0 0 0 0 0 0
"AT5G03720" 61 51 48 22 66 36 60 26 24 40
"AT5G03730" 1186 838 1021 1019 1556 1051 830 830 494 893
"AT5G03740" 1066 816 1032 1075 1804 1200 855 1024 578 1089
"AT5G03745" 0 0 0 0 0 0 0 0 0 0
"AT5G03750" 0 0 0 0 0 0 3 0 0 0
"AT5G03760" 323 311 575 728 818 578 688 521 287 462
"AT5G03770" 65 78 41 69 94 78 40 40 34 43
"AT5G03775" 0 0 0 0 0 0 0 0 0 0
"AT5G03780" 32 53 39 75 76 71 48 50 26 37
"AT5G03790" 12 6 4 7 11 9 6 7 5 4
"AT5G03795" 6 7 18 7 18 0 17 8 3 7
"AT5G03800" 89 54 110 123 164 155 120 66 92 82
"AT5G03810" 0 0 0 0 0 0 0 0 0 0
"AT5G03820" 0 0 0 0 0 0 0 0 0 0
"AT5G03830" 128 104 111 209 219 146 136 92 53 147
"AT5G03837" 0 0 0 0 0 0 0 0 0 0
"AT5G03840" 19 19 7 6 24 10 11 7 2 14
"AT5G03850" 1342 1078 1360 1484 2538 1966 1212 1182 879 1330
"AT5G03858" 0 0 0 0 0 0 0 0 0 0
"AT5G03860" 29 44 33 51 73 42 34 21 24 30
"AT5G03870" 84 83 130 185 200 175 141 92 80 181
"AT5G03880" 1286 940 1449 1868 2178 1679 1476 1469 950 1473
"AT5G03890" 24 3 4 11 14 12 6 5 1 6
"AT5G03900" 576 432 487 687 788 720 643 540 309 530
"AT5G03905" 149 113 126 186 222 115 113 89 71 123
"AT5G03910" 345 273 240 394 450 320 411 352 249 310
"AT5G03920" 0 0 0 0 0 0 0 0 0 0
"AT5G03930" 0 0 0 3 0 0 0 0 0 0
"AT5G03940" 2452 1971 1857 1933 2628 1866 2099 1920 1244 1814
"AT5G03944" 0 0 0 0 0 0 0 0 0 0
"AT5G03950" 0 0 0 0 0 0 0 0 0 0
"AT5G03960" 7 14 36 59 61 46 42 45 16 35
"AT5G03970" 117 71 94 105 181 136 111 136 43 75
"AT5G03980" 0 0 0 0 0 0 0 0 0 0
"AT5G03990" 49 60 65 86 136 38 56 68 33 87
"AT5G03995" 62 42 35 44 91 93 40 12 59 48
"AT5G04000" 10 11 4 7 17 27 15 3 4 9
"AT5G04010" 0 0 9 2 4 4 0 0 0 0
"AT5G04020" 199 130 216 283 490 259 190 261 103 188
"AT5G04030" 0 0 0 0 0 0 0 0 0 0
"AT5G04040" 474 334 436 557 727 548 399 442 212 419
"AT5G04045" 0 0 0 0 0 0 0 0 0 0
"AT5G04047" 0 0 0 0 0 0 0 0 0 0
"AT5G04050" 74 63 78 94 81 67 61 70 31 62
"AT5G04060" 185 107 258 268 306 248 187 239 132 229
"AT5G04070" 86 58 83 89 86 53 36 55 19 51
"AT5G04080" 101 55 26 92 94 37 82 41 33 38
"AT5G04090" 170 209 149 237 396 190 148 227 113 151
"AT5G04110" 117 129 120 184 182 139 150 119 50 61
"AT5G04120" 31 44 33 56 59 81 9 1 9 39
"AT5G04130" 378 337 352 422 582 423 354 361 232 379
"AT5G04140" 14208 10762 11836 14816 17334 12528 13650 14245 6140 9923
"AT5G04150" 19 16 36 36 43 31 45 46 22 18
"AT5G04160" 139 190 130 237 310 245 195 215 85 174
"AT5G04170" 648 508 527 587 1218 818 492 524 387 683
"AT5G04180" 2 0 0 0 0 5 0 0 0 0
"AT5G04190" 70 39 71 93 49 34 58 70 58 59
"AT5G04200" 23 62 91 69 95 78 70 66 32 84
"AT5G04210" 0 0 0 0 0 0 6 0 0 0
"AT5G04220" 97 100 62 150 146 105 124 89 54 80
"AT5G04230" 248 231 252 345 442 306 286 281 149 254
"AT5G04235" 91 82 66 160 167 70 91 75 48 89
"AT5G04238" 24 2 3 13 8 14 4 0 0 1
"AT5G04240" 428 287 352 479 597 370 343 319 229 335
"AT5G04250" 59 42 34 86 46 30 32 53 56 43
"AT5G04260" 239 145 159 223 357 223 228 169 114 170
"AT5G04267" 0 0 0 0 0 0 0 0 0 0
"AT5G04270" 58 37 63 101 71 134 86 55 37 45
"AT5G04275" 3 0 0 0 0 0 0 0 0 0
"AT5G04280" 343 307 344 441 681 402 459 319 247 506
"AT5G04290" 466 429 455 497 1021 580 447 467 298 460
"AT5G04310" 65 34 53 42 65 55 57 21 34 70
"AT5G04320" 256 189 227 267 433 292 237 255 143 220
"AT5G04330" 22 5 55 53 50 48 30 27 27 49
"AT5G04340" 70 80 32 55 168 138 73 71 24 30
"AT5G04347" 0 0 0 0 0 0 0 0 0 0
"AT5G04350" 0 0 0 0 0 0 0 0 0 0
"AT5G04360" 357 198 211 335 506 370 246 217 137 224
"AT5G04370" 1 7 4 14 19 28 2 10 4 17
"AT5G04380" 0 0 0 0 0 0 0 0 0 0
"AT5G04386" 0 0 0 0 0 0 0 0 0 0
"AT5G04390" 14 7 3 9 14 18 14 15 5 0
"AT5G04400" 0 0 0 0 0 0 0 0 0 0
"AT5G04410" 784 674 755 788 1375 987 706 649 378 650
"AT5G04420" 387 355 376 546 850 607 412 455 293 391
"AT5G04430" 2064 1587 2056 2218 3361 2197 2148 2124 1382 2080
"AT5G04440" 562 440 614 703 861 726 571 423 375 438
"AT5G04460" 265 211 300 271 392 313 249 310 171 224
"AT5G04470" 148 109 189 207 305 308 168 173 136 213
"AT5G04480" 427 314 393 591 892 577 494 422 234 340
"AT5G04490" 409 350 394 487 655 536 433 391 267 429
"AT5G04500" 0 0 0 0 0 1 0 0 0 5
"AT5G04510" 541 341 350 456 625 464 439 499 187 347
"AT5G04520" 72 51 122 100 163 112 82 77 44 65
"AT5G04530" 544 350 303 440 710 461 453 479 257 483
"AT5G04540" 461 328 402 450 670 461 387 382 233 325
"AT5G04550" 772 565 754 830 1291 1024 691 634 414 596
"AT5G04560" 963 697 632 1058 1399 1042 783 757 427 755
"AT5G04590" 5321 4156 4965 6361 9450 6712 4698 4881 2972 4993
"AT5G04600" 850 670 645 960 1332 971 705 701 523 807
"AT5G04610" 9 5 1 10 6 1 11 25 4 9
"AT5G04620" 149 100 149 179 219 125 201 105 93 159
"AT5G04630" 4 1 0 0 8 0 0 0 0 0
"AT5G04640" 0 0 0 0 0 0 0 0 0 0
"AT5G04650" 0 0 0 0 0 0 0 0 0 0
"AT5G04660" 38 26 63 52 105 94 77 50 17 75
"AT5G04670" 240 151 246 253 357 223 216 215 140 221
"AT5G04680" 37 3 22 34 11 7 33 19 12 30
"AT5G04690" 22 7 2 16 20 15 11 3 9 17
"AT5G04700" 12 12 34 30 13 16 15 32 9 18
"AT5G04710" 611 420 390 608 832 582 473 481 305 474
"AT5G04720" 536 424 315 539 919 682 331 418 271 344
"AT5G04730" 12 0 3 22 0 21 4 10 0 2
"AT5G04740" 1121 805 1169 1454 2242 1529 1033 1068 731 1122
"AT5G04750" 835 542 750 723 1133 970 680 653 356 752
"AT5G04760" 148 118 198 116 286 179 142 155 103 112
"AT5G04770" 95 64 49 99 115 131 83 88 52 82
